X5919806fc15d4a3a2199e5e5,1.82161805878456
X5919806fc15d4a3a2199e5e7,-6.0044141969286
X5919806fc15d4a3a2199e5ea,1.04021597506014
X5919806fc15d4a3a2199e5ed,-0.0788782037753349
X5919806fc15d4a3a2199e5f1,0.3621822784003089
X5919806fc15d4a3a2199e5f6,-4.38745328039815
X5919806fc15d4a3a2199e5f8,1.05172161770308
X5919806fc15d4a3a2199e5fe,-4.68710569010487
X5919806fc15d4a3a2199e602,-0.184087896678343
X5919806fc15d4a3a2199e60a,-4.47202781800107
X5919806fc15d4a3a2199e614,-5.298965403699349
X5919806fc15d4a3a2199e617,1.77599116608792
X5919806fc15d4a3a2199e618,1.73288783751672
X5919806fc15d4a3a2199e620,-0.933053801774472
X5919806fc15d4a3a2199e62c,-5.298965403699349
X5919806fc15d4a3a2199e62f,0.395306961353242
X5919806fc15d4a3a2199e63d,1.76573229930684
X5919806fc15d4a3a2199e642,2.8378829498011404
X5919806fc15d4a3a2199e650,0.536152193152541
X5919806fc15d4a3a2199e651,-4.68710569010487
